DATE,PRODUCT_ID,SELLING_PRICE,COST_PRICE,COMPETITOR_PRICE,SALES,IS_PROMOTION,QUANTITY,CATEGORY,SUBCATEGORY,BRAND,PRODUCT_NAME,DAY_OF_WEEK,MONTH,SEASON,IS_HOLIDAY,IS_WEEKEND
2020-02-26,48,306.68627500,174.379051500,300.13206910,614905.9814000,0,344,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Wednesday,February,Winter,0,0
2020-02-26,49,373.30846040,145.362857900,406.74793370,497993.4862000,0,1275,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Wednesday,February,Winter,0,0
2020-02-26,50,338.54085450,175.406199200,330.19286750,642212.0010000,0,117,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Wednesday,February,Winter,0,0
2020-02-26,51,200.39203510,99.919519140,198.24953000,242474.3624000,0,684,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Wednesday,February,Winter,0,0
2020-02-26,52,95.79569720,43.490079530,99.54804224,55848.8914700,0,823,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Wednesday,February,Winter,0,0
2020-02-26,53,230.74106640,115.190029800,214.12131940,143751.6844000,0,414,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Wednesday,February,Winter,0,0
2020-02-26,54,83.45449632,37.282993720,76.57983916,44648.1555300,1,335,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Wednesday,February,Winter,0,0
2020-02-26,55,434.70415740,270.282705800,417.26626280,1814455.1530000,0,412,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Wednesday,February,Winter,0,0
2020-02-26,56,185.82269350,119.934920700,168.28236550,418101.0603000,1,308,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Wednesday,February,Winter,0,0
2020-02-26,57,87.42833772,48.992161240,80.64260320,186397.2160000,0,273,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Wednesday,February,Winter,0,0
2020-02-26,58,21.58037741,10.176502570,20.16235560,2330.6807610,1,610,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Wednesday,February,Winter,0,0
2020-02-26,59,340.19171700,246.938765900,363.31315720,354479.7691000,0,833,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Wednesday,February,Winter,0,0
2020-02-26,60,327.32398060,261.568947400,321.23116740,653011.3413000,0,71,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Wednesday,February,Winter,0,0
2020-02-26,61,185.70398210,117.213335400,187.01720970,56082.6026000,1,1238,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Wednesday,February,Winter,0,0
2020-02-26,62,46.72327675,32.047923730,46.91519824,115406.4936000,1,347,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Wednesday,February,Winter,0,0
2020-02-26,63,200.66014010,127.886620100,214.02565340,291759.8437000,0,772,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Wednesday,February,Winter,0,0
2020-02-26,64,160.83958650,82.027809760,168.04365090,62727.4387500,0,192,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Wednesday,February,Winter,0,0
2020-02-26,65,351.65988930,270.188116200,317.40582060,35165.9889300,0,189,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Wednesday,February,Winter,0,0
2020-02-26,66,321.70820560,125.543994000,328.79493740,452965.1535000,0,1378,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Wednesday,February,Winter,0,0
2020-02-26,67,179.52014050,73.938270300,185.44473420,232658.1020000,1,1016,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Wednesday,February,Winter,0,0
2020-02-26,68,110.93888580,57.785939230,112.09938890,128467.2297000,1,92,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Wednesday,February,Winter,0,0
2020-02-26,69,515.92003950,335.960144400,545.61475160,164062.5726000,0,255,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Wednesday,February,Winter,0,0
2020-02-26,70,221.25282370,92.846527390,217.04012270,184967.3606000,0,579,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Wednesday,February,Winter,0,0
2020-02-26,71,360.33210560,214.718093800,333.37185530,1314851.8530000,0,341,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Wednesday,February,Winter,0,0
2020-02-26,72,75.85079026,41.416677940,82.07513154,174305.1160000,0,189,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Wednesday,February,Winter,0,0
2020-02-26,73,259.56493970,205.139733700,239.55664720,304469.6743000,0,93,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Wednesday,February,Winter,0,0
2020-02-26,74,23.41329263,11.241807050,22.48936499,55185.1307200,0,178,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Wednesday,February,Winter,0,0
2020-02-26,75,262.94741760,131.285969400,264.99401980,499337.1460000,0,738,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Wednesday,February,Winter,0,0
2020-02-26,76,483.20937310,178.255159800,453.59722700,627688.9756000,0,841,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Wednesday,February,Winter,0,0
2020-02-26,77,190.43613190,123.727794700,174.88660070,425434.3186000,0,159,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Wednesday,February,Winter,0,0
2020-02-26,78,29.98434000,18.104348990,27.99144662,1889.0134200,0,152,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Wednesday,February,Winter,0,0
2020-02-26,79,25.91577710,20.860608280,27.06475966,39132.8234200,0,437,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Wednesday,February,Winter,0,0
2020-02-26,80,191.36190050,95.689754500,209.55250400,70229.8174700,0,355,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Wednesday,February,Winter,0,0
2020-02-26,81,90.90912311,58.652037520,86.67303508,54181.8373700,0,46,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Wednesday,February,Winter,0,0
2020-02-26,82,21.56139657,16.698559690,23.40717407,71971.9417400,0,1207,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Wednesday,February,Winter,0,0
2020-02-26,83,385.66866610,165.587601800,383.52400050,543021.4818000,0,161,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Wednesday,February,Winter,0,0
2020-02-26,84,236.79594460,119.602564100,222.91159520,422917.5570000,0,591,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Wednesday,February,Winter,0,0
2020-02-26,85,158.52027450,77.230090060,154.39800520,180237.5521000,0,642,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Wednesday,February,Winter,0,0
2020-02-26,86,459.43472330,262.527435200,470.00071200,894059.9715000,0,833,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Wednesday,February,Winter,0,0
2020-02-26,87,64.67606940,45.131256890,68.36348872,42427.5015200,1,1215,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Wednesday,February,Winter,0,0
2020-02-26,88,491.35624740,173.843318800,537.03122310,266315.0861000,0,589,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Wednesday,February,Winter,0,0
2020-02-26,89,159.45219630,111.811086200,150.75306060,71275.1317400,0,362,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Wednesday,February,Winter,0,0
2020-02-26,90,456.29446030,388.192061600,463.14175460,2022753.3420000,0,216,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Wednesday,February,Winter,0,0
2020-02-26,91,292.11550620,247.243588000,286.49728130,43233.0949200,0,437,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Wednesday,February,Winter,0,0
2020-02-26,92,403.28139720,161.089089400,427.94724460,737198.3940000,1,295,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Wednesday,February,Winter,0,0
2020-02-26,93,486.98380010,400.508804900,462.22659960,418319.0843000,1,513,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Wednesday,February,Winter,0,0
2020-02-26,94,152.64549050,69.605273250,147.40877740,286057.6491000,0,383,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Wednesday,February,Winter,0,0
2020-02-26,95,475.62355450,252.035695100,508.31574110,135077.0895000,0,178,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Wednesday,February,Winter,0,0
2020-02-26,96,197.24954530,127.910226600,196.81837320,10256.9763500,0,621,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Wednesday,February,Winter,0,0
2020-02-26,97,205.61962880,131.437512200,221.59164010,119259.3847000,0,1358,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Wednesday,February,Winter,0,0
2020-02-26,98,178.59182190,110.291738300,176.58088570,311999.9129000,1,47,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Wednesday,February,Winter,0,0
2020-02-26,99,284.34768780,229.053117200,302.87060280,248235.5314000,0,141,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Wednesday,February,Winter,0,0
2020-02-26,100,87.24907076,58.901594650,83.15385939,127034.6470000,0,42,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Wednesday,February,Winter,0,0
2020-02-27,1,385.87520660,178.961607000,408.86981430,925328.7455000,0,165,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Thursday,February,Winter,0,0
2020-02-27,2,46.28816934,18.729781370,46.72676913,106231.3486000,0,231,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Thursday,February,Winter,0,0
2020-02-27,3,50.73090616,22.013380400,55.52335907,101411.0814000,0,560,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Thursday,February,Winter,0,0
2020-02-27,4,175.40975430,133.677958800,163.41718400,330471.9771000,1,596,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Thursday,February,Winter,0,0
2020-02-27,5,462.19826040,363.389960600,456.26647660,1051038.8440000,1,722,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Thursday,February,Winter,0,0
2020-02-27,6,335.96147920,225.099969500,339.53099360,81302.6779700,0,510,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Thursday,February,Winter,0,0
2020-02-27,7,335.01766980,207.347262600,323.23891730,131326.9266000,0,470,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Thursday,February,Winter,0,0
2020-02-27,8,194.44346980,86.596992970,202.31502780,630774.6160000,0,650,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Thursday,February,Winter,0,0
2020-02-27,9,299.93768820,152.898973600,284.16956420,743845.4668000,0,618,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Thursday,February,Winter,0,0
2020-02-27,10,14.30029841,10.097912740,15.21168907,15172.6166100,0,470,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Thursday,February,Winter,0,0
2020-02-27,11,336.41910200,205.894841400,354.89724610,450128.7584000,0,74,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Thursday,February,Winter,0,0
2020-02-27,12,451.72616400,256.832586600,474.61045150,720051.5055000,0,894,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Thursday,February,Winter,0,0
2020-02-27,13,298.94671830,149.208597600,273.85095110,697143.7470000,0,675,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Thursday,February,Winter,0,0
2020-02-27,14,441.36325470,182.384779000,446.97931540,751200.2595000,0,132,Cereals,Granola,DayStart,DayStart Crunchy Bites,Thursday,February,Winter,0,0
2020-02-27,15,348.37816000,239.067719000,348.43945670,597120.1662000,0,792,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Thursday,February,Winter,0,0
2020-02-27,16,67.34058495,33.614271750,63.00606413,142896.7213000,0,616,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Thursday,February,Winter,0,0
2020-02-27,17,468.90833530,304.635891000,428.86944940,1560526.9400000,0,763,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Thursday,February,Winter,0,0
2020-02-27,18,43.64762506,33.697228630,44.81530875,18244.7072700,0,408,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Thursday,February,Winter,0,0
2020-02-27,19,282.55862740,153.834979100,281.74687790,343591.2909000,0,729,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Thursday,February,Winter,0,0
2020-02-27,20,80.68669935,52.371681260,85.47531093,325248.0851000,0,819,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Thursday,February,Winter,0,0
2020-02-27,21,15.71841865,8.640217438,15.77896800,53992.7680500,0,1202,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Thursday,February,Winter,0,0
2020-02-27,22,208.04733770,165.117027300,189.60386820,61790.0592800,1,39,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Thursday,February,Winter,0,0
2020-02-27,23,150.03550730,116.912285000,135.62042950,182593.2124000,0,212,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Thursday,February,Winter,0,0
2020-02-27,24,254.33206410,186.218040500,250.82582350,1116517.7620000,0,108,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Thursday,February,Winter,0,0
2020-02-27,25,301.90624610,242.246966600,294.30354220,1361597.1700000,0,469,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Thursday,February,Winter,0,0
2020-02-27,26,31.03474444,16.890972700,29.04984744,37396.8670500,0,311,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Thursday,February,Winter,0,0
2020-02-27,27,72.98212227,30.952173400,65.78018139,31382.3125800,0,31,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Thursday,February,Winter,0,0
2020-02-27,28,293.87163030,202.545264400,289.12391930,46137.8459500,1,134,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Thursday,February,Winter,0,0
2020-02-27,29,173.97589330,131.705123800,168.38498540,764798.0267000,0,416,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Thursday,February,Winter,0,0
2020-02-27,30,379.34202450,179.312426200,342.90972070,23898.5475500,0,119,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Thursday,February,Winter,0,0
2020-02-27,31,334.30681940,202.542384000,360.57965750,524861.7065000,0,918,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Thursday,February,Winter,0,0
2020-02-27,32,403.86416370,197.355443300,388.99358870,1960760.5150000,0,336,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Thursday,February,Winter,0,0
2020-02-27,33,356.28949380,189.817953800,363.88878550,596428.6126000,0,699,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Thursday,February,Winter,0,0
2020-02-27,34,220.48653590,101.729213900,226.94669960,792649.0966000,0,635,Meat,Beef,FreshFare,FreshFare Premium Ribs,Thursday,February,Winter,0,0
2020-02-27,35,342.75737440,161.002130900,374.63770090,1621585.1380000,0,68,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Thursday,February,Winter,0,0
2020-02-27,36,151.17904940,122.783259000,152.10561200,79369.0009500,0,861,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Thursday,February,Winter,0,0
2020-02-27,37,162.03860620,82.388042830,164.28310720,325697.5984000,0,226,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Thursday,February,Winter,0,0
2020-02-27,38,402.51439760,357.722680200,404.46955500,212527.6019000,0,479,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Thursday,February,Winter,0,0
2020-02-27,39,224.01581900,120.512533300,235.06459490,79749.6315700,1,1071,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Thursday,February,Winter,0,0
2020-02-27,40,409.55443260,257.064233400,391.33388560,76996.2333300,0,474,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Thursday,February,Winter,0,0
2020-02-27,41,423.74952270,322.871949200,410.03507450,1856022.9090000,0,484,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Thursday,February,Winter,0,0
2020-02-27,42,413.93990350,371.646916700,400.88601800,437534.4780000,0,271,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Thursday,February,Winter,0,0
2020-02-27,43,480.84511920,183.716719200,450.57606200,286583.6911000,1,699,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Thursday,February,Winter,0,0
2020-02-27,44,216.69267780,170.989936700,236.13949600,408465.6977000,0,476,Meat,Fish,FreshFare,FreshFare Premium Snack,Thursday,February,Winter,0,0
2020-02-27,45,168.84762970,117.747536600,174.41816350,127817.6557000,0,540,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Thursday,February,Winter,0,0
2020-02-27,46,298.98859120,225.722290100,324.30014130,435028.4003000,0,807,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Thursday,February,Winter,0,0
2020-02-27,47,195.36047000,152.872245600,196.10290940,48449.3965500,0,327,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Thursday,February,Winter,0,0
2020-02-27,48,290.45406220,137.347675700,287.14866080,700575.1980000,0,353,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Thursday,February,Winter,0,0
2020-02-27,49,366.91417430,171.273457400,367.54304090,79987.2900000,0,1279,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Thursday,February,Winter,0,0
2020-02-27,50,341.79584680,164.187295100,350.61886930,578318.5728000,0,198,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Thursday,February,Winter,0,0
2020-02-27,51,200.31681020,134.199772100,211.53113250,857155.6309000,0,1053,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Thursday,February,Winter,0,0
2020-02-27,52,93.50088187,49.719081230,97.39063490,141747.3369000,0,764,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Thursday,February,Winter,0,0
2020-02-27,53,228.45454770,97.916955650,247.34377050,11651.1819300,0,595,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Thursday,February,Winter,0,0
2020-02-27,54,77.75126670,36.563083810,79.23488565,278582.7886000,0,518,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Thursday,February,Winter,0,0
2020-02-27,55,435.23014180,284.110701900,393.20463160,57450.3787200,0,444,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Thursday,February,Winter,0,0
2020-02-27,56,183.97633510,154.166768800,189.68655000,326006.0659000,0,516,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Thursday,February,Winter,0,0
2020-02-27,57,84.25346970,45.581099730,89.86968132,15839.6523000,0,479,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Thursday,February,Winter,0,0
2020-02-27,58,22.93233252,11.035831670,22.59044565,4815.7898290,1,601,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Thursday,February,Winter,0,0
2020-02-27,59,340.46768120,220.853985900,333.92309800,600244.5219000,0,483,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Thursday,February,Winter,0,0
2020-02-27,60,318.70962820,276.637676500,317.11330580,227558.6745000,0,79,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Thursday,February,Winter,0,0
2020-02-27,61,172.74991090,141.348200700,170.43580710,580094.2008000,1,762,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Thursday,February,Winter,0,0
2020-02-27,62,45.09591598,25.514560020,41.54525939,73100.4798000,0,191,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Thursday,February,Winter,0,0
2020-02-27,63,208.19361490,141.201278500,222.68162060,875454.1506000,0,742,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Thursday,February,Winter,0,0
2020-02-27,64,168.91415950,69.358178700,171.25154690,252019.9259000,0,181,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Thursday,February,Winter,0,0
2020-02-27,65,346.38902790,267.164353800,367.12870360,166613.1224000,0,338,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Thursday,February,Winter,0,0
2020-02-27,66,292.88880000,135.130337100,265.24053470,329207.0112000,0,852,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Thursday,February,Winter,0,0
2020-02-27,67,194.87989310,92.202393920,209.22694500,145185.5204000,0,904,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Thursday,February,Winter,0,0
2020-02-27,68,120.25564510,37.090920700,111.17357410,63735.4919200,1,58,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Thursday,February,Winter,0,0
2020-02-27,69,477.88973500,330.999466700,442.57508810,833439.6978000,0,148,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Thursday,February,Winter,0,0
2020-02-27,70,238.49426420,98.837881260,257.52189670,546628.8535000,0,897,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Thursday,February,Winter,0,0
2020-02-27,71,337.49753570,202.121133300,356.13992170,54674.6007900,0,556,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Thursday,February,Winter,0,0
2020-02-27,72,76.10667573,35.698489630,71.85265719,163477.1395000,0,124,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Thursday,February,Winter,0,0
2020-02-27,73,245.54629640,201.294906500,265.24835490,356287.6761000,0,134,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Thursday,February,Winter,0,0
2020-02-27,74,22.47699710,11.417838940,23.51963731,105956.5643000,0,284,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Thursday,February,Winter,0,0
2020-02-27,75,252.47474060,135.371556300,269.50376910,364321.0507000,0,721,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Thursday,February,Winter,0,0
2020-02-27,76,502.07283990,211.763715300,537.71634740,1523288.9960000,0,1322,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Thursday,February,Winter,0,0
2020-02-27,77,194.61201940,131.174948500,202.12896710,15374.3495400,0,241,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Thursday,February,Winter,0,0
2020-02-27,78,27.86286556,17.644209790,27.76084282,87182.9063400,0,153,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Thursday,February,Winter,0,0
2020-02-27,79,26.37173287,19.595963980,25.67380334,73972.7107100,0,259,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Thursday,February,Winter,0,0
2020-02-27,80,206.00885440,92.247463280,205.08375800,310455.3435000,0,215,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Thursday,February,Winter,0,0
2020-02-27,81,91.71104851,66.701164450,86.24530187,50074.2324800,0,48,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Thursday,February,Winter,0,0
2020-02-27,82,21.05172821,14.801794860,22.36066476,49050.5267400,0,1126,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Thursday,February,Winter,0,0
2020-02-27,83,380.16646610,205.862793200,351.60637380,942052.5031000,0,143,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Thursday,February,Winter,0,0
2020-02-27,84,223.52544920,118.899987800,233.49883410,867725.7938000,0,873,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Thursday,February,Winter,0,0
2020-02-27,85,151.46113720,71.639813420,138.01746260,355176.3666000,0,577,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Thursday,February,Winter,0,0
2020-02-27,86,450.62242780,322.021204900,492.55727190,2180561.9280000,0,957,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Thursday,February,Winter,0,0
2020-02-27,87,65.27975899,59.080546540,71.71910875,187548.7476000,1,1312,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Thursday,February,Winter,0,0
2020-02-27,88,480.63888290,166.919239200,518.19334240,128330.5817000,0,637,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Thursday,February,Winter,0,0
2020-02-27,89,157.03629430,106.223705000,169.86271130,590456.4665000,0,586,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Thursday,February,Winter,0,0
2020-02-27,90,448.96293920,410.753151500,423.05641710,1662509.7640000,0,144,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Thursday,February,Winter,0,0
2020-02-27,91,303.71705520,272.810236200,279.39193520,950330.6658000,0,387,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Thursday,February,Winter,0,0
2020-02-27,92,420.09864550,150.833989300,388.05739610,473871.2721000,0,190,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Thursday,February,Winter,0,0
2020-02-27,93,499.40761030,356.872790700,546.22682560,1118673.0470000,0,771,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Thursday,February,Winter,0,0
2020-02-27,94,148.05992100,83.628892890,146.83301810,503107.6116000,0,409,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Thursday,February,Winter,0,0
2020-02-27,95,497.43790390,225.930691400,510.54452960,123862.0381000,0,172,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Thursday,February,Winter,0,0
2020-02-27,96,193.12660390,133.865805700,176.72787830,837976.3343000,0,614,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Thursday,February,Winter,0,0
2020-02-27,97,198.79607920,167.155282600,203.63792010,618057.0104000,0,1313,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Thursday,February,Winter,0,0
2020-02-27,98,185.06459450,117.238349500,173.78225190,409733.0122000,1,49,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Thursday,February,Winter,0,0
2020-02-27,99,264.09212420,220.691034800,272.14084380,539276.1175000,0,142,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Thursday,February,Winter,0,0
2020-02-27,100,84.01859571,53.995949810,84.86284184,150813.3793000,0,66,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Thursday,February,Winter,0,0
2020-02-28,1,360.27192900,180.662209200,391.74290920,1388127.7420000,0,145,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Friday,February,Winter,0,0
2020-02-28,2,43.89329264,25.718890660,45.47216896,108767.5792000,0,245,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Friday,February,Winter,0,0
2020-02-28,3,51.13061548,23.355193860,51.75306062,21781.6421900,0,597,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Friday,February,Winter,0,0
2020-02-28,4,178.92089940,143.761797000,168.78503820,765065.7658000,1,526,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Friday,February,Winter,0,0
2020-02-28,5,491.55512720,356.886177100,477.15606810,2271476.2430000,1,710,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Friday,February,Winter,0,0
2020-02-28,6,333.36366490,269.200162600,323.89580810,1249780.3800000,0,306,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Friday,February,Winter,0,0
2020-02-28,7,327.69446750,189.457021600,310.91717230,99619.1181300,0,519,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Friday,February,Winter,0,0
2020-02-28,8,180.11171180,84.211826580,172.99400510,872641.2435000,0,342,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Friday,February,Winter,0,0
2020-02-28,9,287.98811190,170.736597300,312.34458140,471148.5511000,0,1018,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Friday,February,Winter,0,0
